3580,3589,1.0
3589,3604,1.0
3604,3610,1.0
3610,3612,1.0
3612,3614,1.0
3614,3616,1.0
3616,3618,1.0
3618,3621,1.0
3621,3624,1.0
3624,3627,1.0
3627,3630,1.0
3630,3634,1.0
3634,3636,1.0
3636,3638,1.0
3638,3641,1.0
3641,3643,1.0
3643,3645,1.0
3645,3648,1.0
3648,3649,1.0
3649,3651,1.0
3651,3653,1.0
3653,3655,1.0
3655,3657,1.0
3657,3659,1.0
3659,3661,1.0
3661,3663,1.0
3663,3665,1.0
3665,3667,1.0
3667,3668,1.0
3668,3670,1.0
3670,3673,1.0
3673,3675,1.0
3675,3677,1.0
3677,3711,1.0
3711,3766,1.0
3766,3795,1.0
3795,3800,1.0
3800,3804,1.0
3804,3816,1.0
3816,3837,1.0
3837,3852,1.0
3852,3859,1.0
3859,3867,1.0
3867,3875,1.0
3875,3885,1.0
3885,3893,1.0
3893,3896,1.0
3896,3900,1.0
3900,3903,1.0
3903,3907,1.0
3907,3910,1.0
3910,3914,1.0
3914,3917,1.0
3917,3921,1.0
3921,3924,1.0
3924,3927,1.0
3927,3931,1.0
3931,3935,1.0
3935,3939,1.0
3939,3944,1.0
3944,3948,1.0
3948,3951,1.0
3951,3955,1.0
3955,3960,1.0
3960,3966,1.0
3966,3984,1.0
3984,4008,1.0
4008,4009,1.0
4009,4010,1.0
4010,4011,1.0
4011,4012,1.0
4012,4013,1.0
4013,4014,1.0
4014,4015,1.0
4015,4016,1.0
4016,4017,1.0
4017,4018,1.0
4018,4019,1.0
4019,4020,1.0
4020,4021,1.0
4021,4022,1.0
4022,4023,1.0
4023,4024,1.0
4024,4025,1.0
4025,4026,1.0
4026,4027,1.0
4027,4028,1.0
4028,4029,1.0
4029,4030,1.0
4030,4031,1.0
4031,4036,1.0
4036,4042,1.0
4042,4052,1.0
4052,4067,1.0
4067,4070,1.0
4070,4073,1.0
4073,4076,1.0
4076,4079,1.0
4079,4081,1.0
4081,4084,1.0
4084,4088,1.0
4088,4090,1.0
4090,4092,1.0
4092,4094,1.0
4094,4097,1.0
4097,4099,1.0
4099,4101,1.0
4101,4104,1.0
4104,4106,1.0
4106,4108,1.0
4108,4112,1.0
4112,4115,1.0
4115,4117,1.0
4117,4119,1.0
4119,4120,1.0
4120,4123,1.0
4123,4126,1.0
4126,4128,1.0
4128,4130,1.0
4130,4132,1.0
4132,4134,1.0
4134,4135,1.0
4135,4137,1.0
4137,4139,1.0
4139,4142,1.0
4142,4144,1.0
4144,4147,1.0
4147,4149,1.0
4149,4156,1.0
4156,4167,1.0
4167,4174,1.0
4174,4198,1.0
4198,4213,1.0
4213,4223,1.0
4223,4230,1.0
4230,4237,1.0
4237,4243,1.0
4243,4250,1.0
4250,4253,1.0
4253,4257,1.0
4257,4262,1.0
4262,4266,1.0
4266,4270,1.0
4270,4276,1.0
4276,4281,1.0
4281,4299,1.0
4299,4310,1.0
4310,4342,1.0
4342,4365,1.0
4365,4368,1.0
4368,4370,1.0
4370,4372,1.0
4372,4374,1.0
4374,4376,1.0
4376,4378,1.0
4378,4380,1.0
4380,4382,1.0
4382,4384,1.0
4384,4385,1.0
4385,4387,1.0
4387,4389,1.0
4389,4391,1.0
4391,4392,1.0
4392,4394,1.0
4394,4396,1.0
4396,4397,1.0
4397,4399,1.0
4399,4400,1.0
4400,4401,1.0
4401,4403,1.0
4403,4404,1.0
4404,4406,1.0
4406,4408,1.0
4408,4409,1.0
4409,4410,1.0
4410,4412,1.0
4412,4413,1.0
4413,4415,1.0
4415,4416,1.0
4416,4418,1.0
4418,4419,1.0
4419,4421,1.0
4421,4423,1.0
4423,4425,1.0
4425,4427,1.0
4427,4429,1.0
4429,4430,1.0
4430,4432,1.0
4432,4434,1.0
4434,4436,1.0
4436,4438,1.0
4438,4439,1.0
4439,4441,1.0
4441,4443,1.0
4443,4444,1.0
4444,4446,1.0
4446,4448,1.0
4448,4450,1.0
4450,4452,1.0
4452,4453,1.0
4453,4455,1.0
4455,4457,1.0
4457,4459,1.0
4459,4461,1.0
4461,4463,1.0
4463,4465,1.0
4465,4466,1.0
4466,4469,1.0
4469,4470,1.0
4470,4472,1.0
4472,4475,1.0
4475,4477,1.0
4477,4480,1.0
4480,4486,1.0
4486,4488,1.0
4488,4490,1.0
4490,4492,1.0
4492,4494,1.0
4494,4495,1.0
4495,4497,1.0
4497,4499,1.0
4499,4500,1.0
4500,4502,1.0
4502,4503,1.0
4503,4505,1.0
4505,4506,1.0
4506,4508,1.0
4508,4509,1.0
4509,4510,1.0
4510,4512,1.0
4512,4513,1.0
4513,4514,1.0
4514,4515,1.0
4515,4517,1.0
4517,4518,1.0
4518,4519,1.0
4519,4520,1.0
4520,4521,1.0
4521,4523,1.0
4523,4528,1.0
4528,4531,1.0
4531,4527,1.0
4527,4525,1.0
4525,4524,1.0
4524,4526,1.0
4526,4533,1.0
4533,4537,1.0
4537,4536,1.0
4536,4538,1.0
4538,4534,1.0
4534,4532,1.0
4532,4530,1.0
4530,4529,1.0
4529,4535,1.0
4535,4539,1.0
4539,4540,1.0
4540,4541,1.0
4541,4543,1.0
4543,4544,1.0
4544,4546,1.0
4546,4547,1.0
4547,4549,1.0
4549,4551,1.0
4551,4554,1.0
4554,4556,1.0
4556,4558,1.0
4558,4560,1.0
4560,4562,1.0
4562,4564,1.0
4564,4566,1.0
4566,4568,1.0
4568,4571,1.0
4571,4573,1.0
4573,4576,1.0
4576,4578,1.0
4578,4579,1.0
4579,4581,1.0
4581,4583,1.0
4583,4587,1.0
4587,4591,1.0
4591,4593,1.0
4593,4594,1.0
4594,4592,1.0
4592,4590,1.0
4590,4588,1.0
4588,4586,1.0
4586,4585,1.0
4585,4882,1.0
4650,4651,1.0
4651,4652,1.0
4652,4654,1.0
4654,4655,1.0
4655,4656,1.0
4656,4657,1.0
4657,4659,1.0
4659,4660,1.0
4660,4661,1.0
4661,4662,1.0
4662,4664,1.0
4664,4665,1.0
4665,4667,1.0
4667,4669,1.0
4669,4671,1.0
4671,4673,1.0
4673,4675,1.0
4675,4677,1.0
4677,4679,1.0
4679,4681,1.0
4681,4684,1.0
4684,4686,1.0
4686,4688,1.0
4688,4691,1.0
4691,4692,1.0
4692,4694,1.0
4694,4697,1.0
4697,4704,1.0
4704,4709,1.0
4709,4718,1.0
4718,4755,1.0
4755,4781,1.0
4781,4798,1.0
4798,4805,1.0
4805,4812,1.0
4812,4813,1.0
4813,4810,1.0
4810,4804,1.0
4804,4803,1.0
4803,4801,1.0
4801,4799,1.0
4799,4796,1.0
4796,4794,1.0
4794,4793,1.0
4793,4787,1.0
4787,4775,1.0
4775,4766,1.0
4766,4765,1.0
4765,4767,1.0
4767,4775,1.0
4775,4778,1.0
4778,4780,1.0
4780,4779,1.0
4779,4776,1.0
4776,4774,1.0
4774,4771,1.0
4771,4763,1.0
4763,4750,1.0
4750,4734,1.0
4734,4728,1.0
4728,4725,1.0
4725,4724,1.0
4724,4722,1.0
4722,4719,1.0
4719,4717,1.0
4717,4714,1.0
4714,4713,1.0
4713,4712,1.0
4712,4715,1.0
4715,4721,1.0
4721,4726,1.0
4726,4729,1.0
4729,4731,1.0
4731,4730,1.0
4730,4732,1.0
4732,4733,1.0
4733,4738,1.0
4738,4745,1.0
4745,4748,1.0
4748,4739,1.0
4739,4743,1.0
4743,4747,1.0
4747,4758,1.0
4758,4762,1.0
4762,4764,1.0
4764,4759,1.0
4759,4754,1.0
4754,4751,1.0
4751,4744,1.0
4744,4735,1.0
4735,4737,1.0
4737,4746,1.0
4746,4760,1.0
4760,4769,1.0
4769,4777,1.0
4777,4785,1.0
4785,4790,1.0
4790,4795,1.0
4795,4792,1.0
4792,4783,1.0
4783,4768,1.0
4768,4761,1.0
4761,4753,1.0
4753,4752,1.0
4752,4770,1.0
4770,4786,1.0
4786,4800,1.0
4800,4809,1.0
4809,4814,1.0
4814,4816,1.0
4816,4817,1.0
4817,4818,1.0
4818,4820,1.0
4820,4821,1.0
4821,4824,1.0
4824,4833,1.0
4833,4847,1.0
4847,4850,1.0
4850,4853,1.0
4853,4855,1.0
4855,4861,1.0
4861,4866,1.0
4866,4869,1.0
4869,4870,1.0
4870,4872,1.0
4872,4874,1.0
4874,4875,1.0
4875,4876,1.0
4876,4877,1.0
4877,4873,1.0
4873,4871,1.0
4871,4868,1.0
4868,4864,1.0
4864,4865,1.0
4865,4867,1.0
4867,4863,1.0
4863,4857,1.0
4857,4858,1.0
4858,4859,1.0
4859,4862,1.0
4862,4860,1.0
4860,4856,1.0
4856,4854,1.0
4854,4852,1.0
4852,4851,1.0
4851,4849,1.0
4849,4837,1.0
4837,4831,1.0
4831,4830,1.0
4830,4835,1.0
4835,4840,1.0
4840,4843,1.0
4843,4846,1.0
4846,4848,1.0
4848,4842,1.0
4842,4839,1.0
4839,4827,1.0
4827,4822,1.0
4822,4823,1.0
4823,4832,1.0
4832,4845,1.0
4845,4844,1.0
4844,4834,1.0
4834,4826,1.0
4826,4825,1.0
4825,4828,1.0
4828,4833,1.0
4833,4838,1.0
4838,4841,1.0
4841,4836,1.0
4836,4829,1.0
4829,4819,1.0
4819,4815,1.0
4815,4811,1.0
4811,4807,1.0
4807,4808,1.0
4808,4806,1.0
4806,4802,1.0
4802,4788,1.0
4788,4779,1.0
4779,4757,1.0
4757,4720,1.0
4720,4707,1.0
4707,4703,1.0
4703,4699,1.0
4699,4700,1.0
4700,4698,1.0
4698,4702,1.0
4702,4706,1.0
4706,4710,1.0
4710,4716,1.0
4716,4727,1.0
4727,4741,1.0
4741,4740,1.0
4740,4736,1.0
4736,4742,1.0
4742,4756,1.0
4756,4773,1.0
4773,4782,1.0
4782,4789,1.0
4789,4797,1.0
4797,4791,1.0
4791,4784,1.0
4784,4772,1.0
4772,4749,1.0
4749,4723,1.0
4723,4711,1.0
4711,4708,1.0
4708,4705,1.0
4705,4701,1.0
4701,4696,1.0
4696,4695,1.0
4695,4693,1.0
4693,4690,1.0
4690,4689,1.0
4689,4687,1.0
4687,4685,1.0
4685,4683,1.0
4683,4682,1.0
4682,4680,1.0
4680,4678,1.0
4678,4676,1.0
4676,4674,1.0
4674,4672,1.0
4672,4670,1.0
4670,4668,1.0
4668,4666,1.0
4666,4663,1.0
4663,4658,1.0
4658,4653,1.0
4653,4649,1.0
4649,4648,1.0
4648,4647,1.0
4647,4646,1.0
4646,4645,1.0
4645,4642,1.0
4642,4640,1.0
4640,4638,1.0
4638,4636,1.0
4636,4633,1.0
4633,4630,1.0
4630,4628,1.0
4628,4627,1.0
4627,4625,1.0
4625,4619,1.0
4619,4617,1.0
4617,4614,1.0
4614,4612,1.0
4612,4608,1.0
4608,4605,1.0
4605,4604,1.0
4604,4603,1.0
4603,4602,1.0
4602,4601,1.0
4601,4600,1.0
4600,4599,1.0
4599,4598,1.0
4598,4597,1.0
4597,4596,1.0
4596,4595,1.0
4595,4589,1.0
4589,4584,1.0
4584,4582,1.0
4582,4580,1.0
4580,4577,1.0
4577,4575,1.0
4575,4574,1.0
4574,4572,1.0
4572,4570,1.0
4570,4569,1.0
4569,4567,1.0
4567,4565,1.0
4565,4563,1.0
4563,4561,1.0
4561,4559,1.0
4559,4557,1.0
4557,4555,1.0
4555,4553,1.0
4553,4552,1.0
4552,4550,1.0
4550,4548,1.0
4548,4545,1.0
4545,4542,1.0
4542,4522,1.0
4522,4516,1.0
4516,4511,1.0
4511,4507,1.0
4507,4504,1.0
4504,4501,1.0
4501,4498,1.0
4498,4496,1.0
4496,4493,1.0
4493,4491,1.0
4491,4489,1.0
4489,4487,1.0
4487,4485,1.0
4485,4484,1.0
4484,4481,1.0
4481,4483,1.0
4483,4482,1.0
4482,4479,1.0
4479,4478,1.0
4478,4476,1.0
4476,4474,1.0
4474,4473,1.0
4473,4471,1.0
4471,4468,1.0
4468,4467,1.0
4467,4464,1.0
4464,4462,1.0
4462,4460,1.0
4460,4458,1.0
4458,4456,1.0
4456,4454,1.0
4454,4451,1.0
4451,4449,1.0
4449,4447,1.0
4447,4445,1.0
4445,4442,1.0
4442,4440,1.0
4440,4437,1.0
4437,4435,1.0
4435,4433,1.0
4433,4431,1.0
4431,4428,1.0
4428,4426,1.0
4426,4424,1.0
4424,4422,1.0
4422,4420,1.0
4420,4417,1.0
4417,4414,1.0
4414,4411,1.0
4411,4407,1.0
4407,4405,1.0
4405,4402,1.0
4402,4398,1.0
4398,4395,1.0
4395,4393,1.0
4393,4390,1.0
4390,4388,1.0
4388,4386,1.0
4386,4383,1.0
4383,4381,1.0
4381,4379,1.0
4379,4377,1.0
4377,4375,1.0
4375,4373,1.0
4373,4371,1.0
4371,4369,1.0
4369,4367,1.0
4367,4362,1.0
4362,4336,1.0
4336,4306,1.0
4306,4285,1.0
4285,4278,1.0
4278,4273,1.0
4273,4267,1.0
4267,4263,1.0
4263,4259,1.0
4259,4255,1.0
4255,4251,1.0
4251,4247,1.0
4247,4246,1.0
4246,4242,1.0
4242,4241,1.0
4241,4238,1.0
4238,4237,1.0
4237,4236,1.0
4236,4234,1.0
4234,4235,1.0
4235,4233,1.0
4233,4231,1.0
4231,4228,1.0
4228,4227,1.0
4227,4222,1.0
4222,4219,1.0
4219,4221,1.0
4221,4226,1.0
4226,4225,1.0
4225,4218,1.0
4218,4216,1.0
4216,4214,1.0
4214,4212,1.0
4212,4211,1.0
4211,4208,1.0
4208,4197,1.0
4197,4187,1.0
4187,4180,1.0
4180,4177,1.0
4177,4178,1.0
4178,4190,1.0
4190,4200,1.0
4200,4206,1.0
4206,4207,1.0
4207,4205,1.0
4205,4204,1.0
4204,4203,1.0
4203,4199,1.0
4199,4196,1.0
4196,4192,1.0
4192,4188,1.0
4188,4185,1.0
4185,4186,1.0
4186,4191,1.0
4191,4195,1.0
4195,4201,1.0
4201,4202,1.0
4202,4194,1.0
4194,4189,1.0
4189,4183,1.0
4183,4182,1.0
4182,4181,1.0
4181,4179,1.0
4179,4175,1.0
4175,4170,1.0
4170,4164,1.0
4164,4159,1.0
4159,4152,1.0
4152,4160,1.0
4160,4161,1.0
4161,4158,1.0
4158,4154,1.0
4154,4153,1.0
4153,4151,1.0
4151,4155,1.0
4155,4162,1.0
4162,4165,1.0
4165,4168,1.0
4168,4171,1.0
4171,4172,1.0
4172,4176,1.0
4176,4193,1.0
4193,4209,1.0
4209,4215,1.0
4215,4220,1.0
4220,4229,1.0
4229,4240,1.0
4240,4245,1.0
4245,4248,1.0
4248,4252,1.0
4252,4256,1.0
4256,4260,1.0
4260,4264,1.0
4264,4269,1.0
4269,4272,1.0
4272,4275,1.0
4275,4279,1.0
4279,4282,1.0
4282,4292,1.0
4292,4303,1.0
4303,4307,1.0
4307,4312,1.0
4312,4323,1.0
4323,4326,1.0
4326,4328,1.0
4328,4321,1.0
4321,4311,1.0
4311,4305,1.0
4305,4302,1.0
4302,4297,1.0
4297,4294,1.0
4294,4295,1.0
4295,4298,1.0
4298,4301,1.0
4301,4296,1.0
4296,4284,1.0
4284,4283,1.0
4283,4286,1.0
4286,4287,1.0
4287,4289,1.0
4289,4290,1.0
4290,4288,1.0
4288,4293,1.0
4293,4300,1.0
4300,4304,1.0
4304,4309,1.0
4309,4325,1.0
4325,4331,1.0
4331,4335,1.0
4335,4333,1.0
4333,4334,1.0
4334,4340,1.0
4340,4345,1.0
4345,4347,1.0
4347,4346,1.0
4346,4343,1.0
4343,4341,1.0
4341,4338,1.0
4338,4344,1.0
4344,4350,1.0
4350,4355,1.0
4355,4358,1.0
4358,4357,1.0
4357,4354,1.0
4354,4349,1.0
4349,4339,1.0
4339,4330,1.0
4330,4329,1.0
4329,4320,1.0
4320,4316,1.0
4316,4314,1.0
4314,4313,1.0
4313,4315,1.0
4315,4317,1.0
4317,4319,1.0
4319,4322,1.0
4322,4324,1.0
4324,4327,1.0
4327,4332,1.0
4332,4343,1.0
4343,4348,1.0
4348,4351,1.0
4351,4352,1.0
4352,4356,1.0
4356,4359,1.0
4359,4361,1.0
4361,4363,1.0
4363,4366,1.0
4366,4364,1.0
4364,4360,1.0
4360,4353,1.0
4353,4337,1.0
4337,4318,1.0
4318,4308,1.0
4308,4303,1.0
4303,4291,1.0
4291,4280,1.0
4280,4277,1.0
4277,4274,1.0
4274,4271,1.0
4271,4268,1.0
4268,4265,1.0
4265,4261,1.0
4261,4258,1.0
4258,4254,1.0
4254,4249,1.0
4249,4244,1.0
4244,4239,1.0
4239,4232,1.0
4232,4224,1.0
4224,4217,1.0
4217,4210,1.0
4210,4184,1.0
4184,4173,1.0
4173,4169,1.0
4169,4166,1.0
4166,4163,1.0
4163,4157,1.0
4157,4150,1.0
4150,4148,1.0
4148,4146,1.0
4146,4145,1.0
4145,4143,1.0
4143,4141,1.0
4141,4140,1.0
4140,4138,1.0
4138,4136,1.0
4136,4133,1.0
4133,4131,1.0
4131,4129,1.0
4129,4127,1.0
4127,4125,1.0
4125,4124,1.0
4124,4122,1.0
4122,4121,1.0
4121,4118,1.0
4118,4116,1.0
4116,4114,1.0
4114,4113,1.0
4113,4111,1.0
4111,4110,1.0
4110,4109,1.0
4109,4107,1.0
4107,4105,1.0
4105,4103,1.0
4103,4102,1.0
4102,4100,1.0
4100,4098,1.0
4098,4096,1.0
4096,4095,1.0
4095,4093,1.0
4093,4091,1.0
4091,4089,1.0
4089,4087,1.0
4087,4086,1.0
4086,4085,1.0
4085,4083,1.0
4083,4082,1.0
4082,4080,1.0
4080,4078,1.0
4078,4077,1.0
4077,4075,1.0
4075,4074,1.0
4074,4072,1.0
4072,4071,1.0
4071,4069,1.0
4069,4068,1.0
4068,4065,1.0
4065,4054,1.0
4054,4045,1.0
4045,4043,1.0
4043,4040,1.0
4040,4038,1.0
4038,4034,1.0
4034,4032,1.0
4032,4033,1.0
4033,4035,1.0
4035,4037,1.0
4037,4039,1.0
4039,4041,1.0
4041,4044,1.0
4044,4046,1.0
4046,4049,1.0
4049,4051,1.0
4051,4048,1.0
4048,4047,1.0
4047,4050,1.0
4050,4053,1.0
4053,4055,1.0
4055,4059,1.0
4059,4062,1.0
4062,4063,1.0
4063,4064,1.0
4064,4060,1.0
4060,4057,1.0
4057,4056,1.0
4056,4058,1.0
4058,4061,1.0
4061,4066,1.0
4066,4883,1.0
1534,1512,1.0
1512,1483,1.0
1483,1450,1.0
1450,1381,1.0
1381,1363,1.0
1363,1343,1.0
1343,1319,1.0
1319,1301,1.0
1301,1287,1.0
1287,1265,1.0
1265,1245,1.0
1245,1232,1.0
1232,1220,1.0
1220,1210,1.0
1210,1196,1.0
1196,1156,1.0
1156,1141,1.0
1141,1093,1.0
1093,1072,1.0
1072,1064,1.0
1064,1050,1.0
1050,1017,1.0
1017,954,1.0
954,932,1.0
932,925,1.0
925,918,1.0
918,912,1.0
912,903,1.0
903,895,1.0
895,890,1.0
890,882,1.0
882,872,1.0
872,864,1.0
864,856,1.0
856,850,1.0
850,843,1.0
843,836,1.0
836,830,1.0
830,817,1.0
817,807,1.0
807,800,1.0
800,794,1.0
794,787,1.0
787,781,1.0
781,775,1.0
775,771,1.0
771,766,1.0
766,763,1.0
763,753,1.0
753,747,1.0
747,741,1.0
741,733,1.0
733,728,1.0
728,724,1.0
724,718,1.0
718,713,1.0
713,708,1.0
708,703,1.0
703,697,1.0
697,693,1.0
693,689,1.0
689,685,1.0
685,679,1.0
679,668,1.0
668,655,1.0
655,650,1.0
650,643,1.0
643,635,1.0
635,627,1.0
627,621,1.0
621,613,1.0
613,604,1.0
604,589,1.0
589,583,1.0
583,575,1.0
575,557,1.0
557,551,1.0
551,544,1.0
544,536,1.0
536,527,1.0
527,506,1.0
506,492,1.0
492,475,1.0
475,460,1.0
460,440,1.0
440,431,1.0
431,427,1.0
427,424,1.0
424,419,1.0
419,411,1.0
411,374,1.0
374,360,1.0
360,315,1.0
315,291,1.0
291,278,1.0
278,259,1.0
259,257,1.0
257,254,1.0
254,252,1.0
252,249,1.0
249,247,1.0
247,245,1.0
245,244,1.0
244,242,1.0
242,240,1.0
240,237,1.0
237,235,1.0
235,234,1.0
234,219,1.0
219,216,1.0
216,214,1.0
214,212,1.0
212,209,1.0
209,207,1.0
207,205,1.0
205,203,1.0
203,201,1.0
201,199,1.0
199,197,1.0
197,195,1.0
195,192,1.0
192,190,1.0
190,188,1.0
188,185,2.0
185,183,1.0
183,181,1.0
181,178,1.0
178,173,1.0
173,172,1.0
172,170,1.0
170,168,1.0
168,165,1.0
165,162,1.0
162,160,1.0
160,158,1.0
158,157,1.0
157,156,1.0
156,155,1.0
155,153,1.0
153,151,1.0
151,149,1.0
149,147,1.0
147,145,1.0
145,143,1.0
143,141,1.0
141,139,1.0
139,137,1.0
137,135,1.0
135,133,1.0
133,132,1.0
132,131,1.0
131,129,1.0
129,128,1.0
128,127,1.0
127,125,1.0
125,124,1.0
124,121,1.0
121,118,1.0
118,119,1.0
119,120,1.0
120,122,1.0
122,123,1.0
123,117,1.0
117,116,1.0
116,115,1.0
115,114,1.0
114,113,1.0
113,111,1.0
111,110,1.0
110,108,1.0
108,107,1.0
107,106,1.0
106,104,1.0
104,103,1.0
103,101,1.0
101,100,1.0
100,99,1.0
99,97,1.0
97,95,1.0
95,94,1.0
94,93,1.0
93,89,1.0
89,88,1.0
88,91,1.0
91,92,1.0
92,87,1.0
87,86,1.0
86,84,1.0
84,83,1.0
83,81,1.0
81,79,1.0
79,77,1.0
77,76,1.0
76,74,1.0
74,73,1.0
73,71,1.0
71,69,1.0
69,64,1.0
64,60,1.0
60,56,1.0
56,51,1.0
51,44,1.0
44,31,1.0
31,19,1.0
19,16,1.0
16,12,1.0
12,9,1.0
9,6,1.0
6,5,1.0
5,3,1.0
3,0,1.0
0,1,1.0
1,2,1.0
2,4,1.0
4,7,1.0
7,14,1.0
14,20,1.0
20,21,1.0
21,24,1.0
24,25,1.0
25,27,1.0
27,26,1.0
26,28,1.0
28,37,1.0
37,39,1.0
39,41,1.0
41,40,1.0
40,32,1.0
32,22,1.0
22,17,1.0
17,13,1.0
13,11,1.0
11,8,1.0
8,10,1.0
10,15,1.0
15,18,1.0
18,23,1.0
23,29,1.0
29,30,1.0
30,35,1.0
35,33,1.0
33,34,1.0
34,36,1.0
36,38,1.0
38,42,1.0
42,43,1.0
43,46,1.0
46,50,1.0
50,57,1.0
57,61,1.0
61,65,1.0
65,68,1.0
68,66,1.0
66,63,1.0
63,59,1.0
59,55,1.0
55,52,1.0
52,48,1.0
48,45,1.0
45,47,1.0
47,49,1.0
49,53,1.0
53,54,1.0
54,58,1.0
58,62,1.0
62,67,1.0
67,70,1.0
70,72,1.0
72,75,1.0
75,78,1.0
78,80,1.0
80,82,1.0
82,85,1.0
85,90,1.0
90,96,1.0
96,98,1.0
98,102,2.0
102,105,1.0
105,109,1.0
109,112,1.0
112,115,1.0
115,126,1.0
126,130,1.0
130,134,1.0
134,136,1.0
136,138,1.0
138,140,1.0
140,142,1.0
142,144,1.0
144,146,1.0
146,148,1.0
148,150,1.0
150,152,1.0
152,154,1.0
154,159,4.0
159,161,1.0
161,163,1.0
163,164,1.0
164,166,1.0
166,167,1.0
167,169,1.0
169,171,1.0
171,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,179,1.0
179,180,1.0
180,182,1.0
182,184,1.0
184,186,1.0
186,187,1.0
187,189,1.0
189,191,1.0
191,193,1.0
193,194,1.0
194,196,1.0
196,198,1.0
198,200,1.0
200,202,1.0
202,204,1.0
204,206,1.0
206,208,1.0
208,210,1.0
210,211,1.0
211,213,1.0
213,215,1.0
215,217,1.0
217,218,1.0
218,220,1.0
220,222,1.0
222,224,1.0
224,221,1.0
221,223,1.0
223,225,1.0
225,225,1.0
225,226,1.0
226,227,1.0
227,229,1.0
229,231,1.0
231,232,1.0
232,228,1.0
228,230,1.0
230,233,1.0
233,236,2.0
236,238,1.0
238,239,1.0
239,241,1.0
241,243,1.0
243,246,1.0
246,248,1.0
248,250,1.0
250,251,1.0
251,253,1.0
253,255,1.0
255,256,1.0
256,258,1.0
258,262,1.0
262,261,1.0
261,274,1.0
274,285,1.0
285,294,1.0
294,311,1.0
311,350,1.0
350,363,1.0
363,375,1.0
375,405,1.0
405,418,1.0
418,421,1.0
421,425,1.0
425,429,1.0
429,437,1.0
437,457,1.0
457,471,1.0
471,485,1.0
485,500,1.0
500,516,1.0
516,533,1.0
533,537,1.0
537,541,1.0
541,547,1.0
547,553,1.0
553,558,1.0
558,560,1.0
560,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,569,1.0
569,568,1.0
568,566,1.0
566,571,1.0
571,567,1.0
567,570,1.0
570,572,1.0
572,577,1.0
577,580,1.0
580,585,1.0
585,590,1.0
590,603,1.0
603,608,1.0
608,610,1.0
610,605,1.0
605,601,1.0
601,598,1.0
598,597,1.0
597,595,1.0
595,592,1.0
592,593,1.0
593,596,1.0
596,600,1.0
600,607,1.0
607,614,1.0
614,619,1.0
619,625,1.0
625,633,1.0
633,639,1.0
639,646,1.0
646,653,1.0
653,666,1.0
666,677,1.0
677,683,1.0
683,690,1.0
690,696,1.0
696,702,1.0
702,709,1.0
709,715,1.0
715,721,1.0
721,727,1.0
727,738,1.0
738,745,1.0
745,752,1.0
752,757,1.0
757,761,1.0
761,768,1.0
768,776,1.0
776,784,1.0
784,791,1.0
791,796,1.0
796,804,1.0
804,813,1.0
813,821,1.0
821,831,1.0
831,837,1.0
837,844,1.0
844,848,1.0
848,853,1.0
853,858,1.0
858,863,1.0
863,869,1.0
869,876,1.0
876,880,1.0
880,886,1.0
886,896,1.0
896,904,1.0
904,911,1.0
911,921,1.0
921,928,1.0
928,935,1.0
935,969,1.0
969,1032,1.0
1032,1056,1.0
1056,1067,1.0
1067,1077,1.0
1077,1098,1.0
1098,1142,1.0
1142,1152,1.0
1152,1184,1.0
1184,1197,1.0
1197,1209,1.0
1209,1217,1.0
1217,1223,1.0
1223,1227,1.0
1227,1231,1.0
1231,1236,1.0
1236,1243,1.0
1243,1250,1.0
1250,1257,1.0
1257,1269,1.0
1269,1281,1.0
1281,1284,1.0
1284,1289,1.0
1289,1294,1.0
1294,1299,1.0
1299,1303,1.0
1303,1310,1.0
1310,1318,1.0
1318,1320,1.0
1320,1314,1.0
1314,1315,1.0
1315,4884,1.0
2539,2534,1.0
2534,2523,1.0
2523,2520,1.0
2520,2516,1.0
2516,2514,1.0
2514,2511,1.0
2511,2502,1.0
2502,2499,1.0
2499,2498,1.0
2498,2500,1.0
2500,2504,1.0
2504,2509,1.0
2509,2510,1.0
2510,2507,1.0
2507,2506,1.0
2506,2508,1.0
2508,2501,1.0
2501,2495,1.0
2495,2492,1.0
2492,2489,1.0
2489,2486,1.0
2486,2483,1.0
2483,2485,1.0
2485,2488,1.0
2488,2491,1.0
2491,2494,1.0
2494,2497,1.0
2497,2503,1.0
2503,2512,1.0
2512,2515,1.0
2515,2518,1.0
2518,2521,1.0
2521,2530,1.0
2530,2541,1.0
2541,2557,1.0
2557,2590,1.0
2590,2617,1.0
2617,2646,1.0
2646,2657,1.0
2657,2665,1.0
2665,2687,1.0
2687,2702,1.0
2702,2724,1.0
2724,2734,1.0
2734,2747,1.0
2747,2770,1.0
2770,2790,1.0
2790,2800,1.0
2800,2811,1.0
2811,2821,1.0
2821,2839,1.0
2839,2850,1.0
2850,2866,1.0
2866,2883,1.0
2883,2897,1.0
2897,2904,1.0
2904,2912,1.0
2912,2920,1.0
2920,2926,1.0
2926,2936,1.0
2936,2944,1.0
2944,2958,1.0
2958,2966,1.0
2966,2974,1.0
2974,2981,1.0
2981,2988,1.0
2988,2992,1.0
2992,2999,1.0
2999,3006,1.0
3006,3012,1.0
3012,3031,1.0
3031,3052,1.0
3052,3063,1.0
3063,3071,1.0
3071,3079,1.0
3079,3094,1.0
3094,3103,1.0
3103,3154,1.0
